url,brand,title,price,raw_description,colors
https://www.macys.com/shop/product/charter-club-pull-on-skort-created-for-macys?ID=7819228&CategoryID=131,Charter Club,"Pull-On Skort, Created for Macy's",$54.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Charter Club's stylish skort is the quintessential wardrobe piece designed with effortless pull-on styling and the convenience of built-in shorts.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 4</li>
<li>Short length; Built-in shorts: approx. inseam: 5-1/2""; Skirt inseam: 19""</li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Pull-on styling</li>
<li>Created for Macy's</li>
<li>Rayon/nylon/spandex; lining: polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 7819228</li>
</ul>
</div>","['Bright White', 'Deep Black', 'Sedona Dust', 'Deepest Navy', 'Misty Pink', 'Blue Azur', 'Tuscon Coral', 'Pond Green', 'Intrepid Blue']"
https://www.macys.com/shop/product/thalia-sodi-scuba-pencil-skirt-created-for-macys?ID=2381168&CategoryID=131,Thalia Sodi,"Scuba Pencil Skirt, Created for Macy's",Reg. $49.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Thalia Sodi's fitted pencil skirt is crafted from scuba-inspired fabric for a curve-hugging look that's chic day or night!
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Pull-on styling</li>
<li>Solid color </li>
<li>Gold-toned heart detail at hip</li>
<li>Pencil silhouette </li>
<li>Scuba fabric </li>
<li>Unlined</li>
<li>Slit at center back hem</li>
<li>Hits at knee; approx. 26 inches long </li>
<li>Polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 2381168</li>
</ul>
</div>","['Napa Wine', 'Black', 'Nougat', 'Ravishing Wine', 'Lazulite', 'Blue Firth', 'Fushia', 'Bright Mauve']"
https://www.macys.com/shop/product/charter-club-denim-tummy-control-skirt-created-for-macys?ID=7975669&CategoryID=131,Charter Club,"Denim Tummy-Control Skirt, Created for Macy's",Reg. $54.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Designed with a tummy-control panel and touch of stretch, Charter Club's denim skirt creates a sleek, streamlined silhouette.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10""  </li>
<li>Below the knee length: approx. 22""  </li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Zipper and button closure at front; belt loops   </li>
<li>Tummy control panel at front</li>
<li>Created for Macy's</li>
<li>Cotton/elastane</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 7975669</li>
</ul>
</div>","['Lyon Wash', 'Saturated Black', 'Canteloupe', 'Light Pineapple', 'Palm Olive', 'White Wash', 'Creme Stone', 'Misty Pink']"
https://www.macys.com/shop/product/inc-solid-scuba-pencil-skirt-created-for-macys?ID=7941541&CategoryID=131,INC International Concepts,"INC Solid Scuba Pencil Skirt, Created for Macy's",$49.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    In a simple solid you can match with anything, I.N.C. International Concepts' slim-fit scuba skirt is the sophisticated piece every work wardrobe needs.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Models in photos are wearing sizes S, M, and XL. Shoulder to hem length for each: 25""</li>
<li>Pull-on pencil silhouette </li>
<li>Knee length with elasticized high waist</li>
<li>Created for Macy's</li>
<li>Polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 7941541</li>
</ul>
</div>","['Port', 'Deep Black', 'Real Red', 'Nougat', 'Turq Dove', 'Burnt Pepper', 'Deep Twilight']"
https://www.macys.com/shop/product/karen-scott-woven-skort-created-for-macys?ID=9793121&CategoryID=131,Karen Scott,"Woven Skort, Created For Macy's",Reg. $39.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A casual essential that's a chic start for endless looks, this Karen Scott skort ...
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size medium/6</li>
<li>Approx. skirt length: 19""</li>
<li>Approx. built-in shorts inseam: 6""</li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Pull-on styling with knit waistband</li>
<li>Slant pockets at front</li>
<li>Created For Macy's</li>
<li>Cotton/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 9793121</li>
</ul>
</div>","['Almond Khaki', 'Deep Black', 'Bright White', 'Intrepid Blue', 'Stonewall']"
https://www.macys.com/shop/product/calvin-klein-petite-pencil-skirt?ID=531423&CategoryID=131,Calvin Klein,Petite Pencil Skirt,Orig. $54.98,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Calvin Klein's pencil skirt is an essential element to a versatile wardrobe. Its flattering fit contours with the body for a chic feminine look. Perfect for a day at the office or an evening out, this skirt balances classic style with a modern silhouette. Tuck in a chic blouse and pair with cute pumps for a sophisticated professional ensemble.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Designed to fit and flatter 5'4"" and under frame</li>
<li>Approx. 21"" long; hits at knee</li>
<li>Hidden back zipper with hook-and-eye closure</li>
<li>Wide waistband</li>
<li>Coin pocket at hip</li>
<li>Slit at back hem </li>
<li>Shell: polyester/rayon/spandex; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 531423</li>
</ul>
</div>","['Black', 'Charcoal', 'Navy']"
https://www.macys.com/shop/product/thalia-sodi-printed-pencil-scuba-skirt-created-for-macys?ID=9063256&CategoryID=131,Thalia Sodi,"Printed Pencil Scuba Skirt, Created for Macy's",Reg. $49.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Countless fabulous looks start with this svelte pencil skirt by Thalia Sodi, featuring a small heart logo at the hip. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Knee length; approx. 26"" long</li>
<li>Pull-on style</li>
<li>Heart logo detail at hip</li>
<li>Unlined</li>
<li>Created for Macy's</li>
<li>Polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 9063256</li>
</ul>
</div>","['Animal Chain Print', 'Red Pasley', 'Graphic Floral', 'Rose Animal Status', 'Le Rouge Floral', 'Cream Zebra', 'Lazulite Floral', 'Royal Floral', 'Neutral Floral', 'Floral Chain', 'Paisley', 'Teal Animal', 'Chain Belt Print']"
https://www.macys.com/shop/product/calvin-klein-wide-waistband-pencil-skirt?ID=1650122&CategoryID=131,Calvin Klein,Wide-Waistband Pencil Skirt,$59.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    An extra-wide waistband enhances your hourglass shape when you wear this flattering pencil skirt by Calvin Klein, a season-to-season favorite with endless styling potential!
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Pull-on styling; elastic panel at waist</li>
<li>Clean front and back</li>
<li>Pencil silhouette</li>
<li>Unlined</li>
<li>Hits at knee; approx. 27 inches long</li>
<li>Rayon/nylon/spandex</li>
<li>Hand wash</li>
<li>Imported</li>
<li>Web ID: 1650122</li>
</ul>
</div>",[]
https://www.macys.com/shop/product/jm-collection-diagonal-seam-midi-skirt-created-for-macys?ID=3343056&CategoryID=131,JM Collection,"Diagonal-Seam Midi Skirt, Created for Macy's",Reg. $49.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    JM Collection's midi skirt is a fantastic seasonless match for blouses, fitted tops and more. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Pull-on styling</li>
<li>Approximate model measurements: height: 5'10""; bust: 35.5""; waist: 27""; hips: 35""  </li>
<li>Diagonal seam details</li>
<li>Midi silhouette</li>
<li>Hits at mid-calf</li>
<li>Generous sizing; if in-between sizes, consider sizing down</li>
<li>Created for Macy's</li>
<li>Same Great Fit. Same Great Brand. New, Fresh Label </li>
<li>Polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 3343056</li>
</ul>
</div>","['Intrepid Blue', 'Deep Black', 'Espresso Roast']"
https://www.macys.com/shop/product/thalia-sodi-denim-pencil-skirt-created-for-macys?ID=8406353&CategoryID=131,Thalia Sodi,"Denim Pencil Skirt, Created for Macy's",Reg. $59.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Pull on style and sophisticated comfort with this Thalia Sodi denim skirt in a classic pencil silhouette that flatters. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Knee-length; pencil silhouette</li>
<li>Pull-on style </li>
<li>Slit at back hem</li>
<li>Created for Macy's</li>
<li>Cotton/polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 8406353</li>
</ul>
</div>","['Medium Wash', 'Indigo', 'White Denim']"
