brand,title,price,raw_description,colors,all_words
Charter Club,"Pull-On Skort, Created for Macy's",54.5,"Charter Club's stylish skort is the quintessential wardrobe piece designed with effortless pull-on styling and the convenience of built-in shorts.   Approx. model height is 5'10"" and she is wearing a size 4 Short length; Built-in shorts: approx. inseam: 5-1/2""; Skirt inseam: 19"" Due to generous sizing, we suggest sizing down for the perfect fit Pull-on styling Created for Macy's Rayon/nylon/spandex; lining: polyester Machine washable Imported",Bright White Deep Black Sedona Dust Deepest Navy Misty Pink Blue Azur Tuscon Coral Pond Green Intrepid Blue,"Pull-On Skort, Created for Macy's Bright White Deep Black Sedona Dust Deepest Navy Misty Pink Blue Azur Tuscon Coral Pond Green Intrepid Blue Charter Club's stylish skort is the quintessential wardrobe piece designed with effortless pull-on styling and the convenience of built-in shorts.   Approx. model height is 5'10"" and she is wearing a size 4 Short length; Built-in shorts: approx. inseam: 5-1/2""; Skirt inseam: 19"" Due to generous sizing, we suggest sizing down for the perfect fit Pull-on styling Created for Macy's Rayon/nylon/spandex; lining: polyester Machine washable Imported"
Thalia Sodi,"Scuba Pencil Skirt, Created for Macy's",49.5,Thalia Sodi's fitted pencil skirt is crafted from scuba-inspired fabric for a curve-hugging look that's chic day or night!   Pull-on styling Solid color  Gold-toned heart detail at hip Pencil silhouette  Scuba fabric  Unlined Slit at center back hem Hits at knee; approx. 26 inches long  Polyester/spandex Machine washable Imported,Napa Wine Black Nougat Ravishing Wine Lazulite Blue Firth Fushia Bright Mauve,"Scuba Pencil Skirt, Created for Macy's Napa Wine Black Nougat Ravishing Wine Lazulite Blue Firth Fushia Bright Mauve Thalia Sodi's fitted pencil skirt is crafted from scuba-inspired fabric for a curve-hugging look that's chic day or night!   Pull-on styling Solid color  Gold-toned heart detail at hip Pencil silhouette  Scuba fabric  Unlined Slit at center back hem Hits at knee; approx. 26 inches long  Polyester/spandex Machine washable Imported"
Charter Club,"Denim Tummy-Control Skirt, Created for Macy's",54.5,"Designed with a tummy-control panel and touch of stretch, Charter Club's denim skirt creates a sleek, streamlined silhouette.   Approx. model height is 5'10""   Below the knee length: approx. 22""   Due to generous sizing, we suggest sizing down for the perfect fit Zipper and button closure at front; belt loops    Tummy control panel at front Created for Macy's Cotton/elastane Machine washable Imported  Savings based on offering prices, not actual sales",Lyon Wash Saturated Black Canteloupe Light Pineapple Palm Olive White Wash Creme Stone Misty Pink,"Denim Tummy-Control Skirt, Created for Macy's Lyon Wash Saturated Black Canteloupe Light Pineapple Palm Olive White Wash Creme Stone Misty Pink Designed with a tummy-control panel and touch of stretch, Charter Club's denim skirt creates a sleek, streamlined silhouette.   Approx. model height is 5'10""   Below the knee length: approx. 22""   Due to generous sizing, we suggest sizing down for the perfect fit Zipper and button closure at front; belt loops    Tummy control panel at front Created for Macy's Cotton/elastane Machine washable Imported  Savings based on offering prices, not actual sales"
INC International Concepts,"INC Solid Scuba Pencil Skirt, Created for Macy's",49.5,"In a simple solid you can match with anything, I.N.C. International Concepts' slim-fit scuba skirt is the sophisticated piece every work wardrobe needs.   Models in photos are wearing sizes S, M, and XL. Shoulder to hem length for each: 25"" Pull-on pencil silhouette  Knee length with elasticized high waist Created for Macy's Polyester/spandex Machine washable Imported",Port Deep Black Real Red Nougat Turq Dove Burnt Pepper Deep Twilight,"INC Solid Scuba Pencil Skirt, Created for Macy's Port Deep Black Real Red Nougat Turq Dove Burnt Pepper Deep Twilight In a simple solid you can match with anything, I.N.C. International Concepts' slim-fit scuba skirt is the sophisticated piece every work wardrobe needs.   Models in photos are wearing sizes S, M, and XL. Shoulder to hem length for each: 25"" Pull-on pencil silhouette  Knee length with elasticized high waist Created for Macy's Polyester/spandex Machine washable Imported"
Karen Scott,"Woven Skort, Created For Macy's",39.5,"A casual essential that's a chic start for endless looks, this Karen Scott skort ...   Approx. model height is 5'10"" and she is wearing a size medium/6 Approx. skirt length: 19"" Approx. built-in shorts inseam: 6"" Due to generous sizing, we suggest sizing down for the perfect fit Pull-on styling with knit waistband Slant pockets at front Created For Macy's Cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Almond Khaki Deep Black Bright White Intrepid Blue Stonewall,"Woven Skort, Created For Macy's Almond Khaki Deep Black Bright White Intrepid Blue Stonewall A casual essential that's a chic start for endless looks, this Karen Scott skort ...   Approx. model height is 5'10"" and she is wearing a size medium/6 Approx. skirt length: 19"" Approx. built-in shorts inseam: 6"" Due to generous sizing, we suggest sizing down for the perfect fit Pull-on styling with knit waistband Slant pockets at front Created For Macy's Cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
Calvin Klein,Petite Pencil Skirt,54.98,"Calvin Klein's pencil skirt is an essential element to a versatile wardrobe. Its flattering fit contours with the body for a chic feminine look. Perfect for a day at the office or an evening out, this skirt balances classic style with a modern silhouette. Tuck in a chic blouse and pair with cute pumps for a sophisticated professional ensemble.   Designed to fit and flatter 5'4"" and under frame Approx. 21"" long; hits at knee Hidden back zipper with hook-and-eye closure Wide waistband Coin pocket at hip Slit at back hem  Shell: polyester/rayon/spandex; lining: polyester Dry clean Imported",Black Charcoal Navy,"Petite Pencil Skirt Black Charcoal Navy Calvin Klein's pencil skirt is an essential element to a versatile wardrobe. Its flattering fit contours with the body for a chic feminine look. Perfect for a day at the office or an evening out, this skirt balances classic style with a modern silhouette. Tuck in a chic blouse and pair with cute pumps for a sophisticated professional ensemble.   Designed to fit and flatter 5'4"" and under frame Approx. 21"" long; hits at knee Hidden back zipper with hook-and-eye closure Wide waistband Coin pocket at hip Slit at back hem  Shell: polyester/rayon/spandex; lining: polyester Dry clean Imported"
Thalia Sodi,"Printed Pencil Scuba Skirt, Created for Macy's",49.5,"Countless fabulous looks start with this svelte pencil skirt by Thalia Sodi, featuring a small heart logo at the hip.    Knee length; approx. 26"" long Pull-on style Heart logo detail at hip Unlined Created for Macy's Polyester/spandex Machine washable Imported",Animal Chain Print Red Pasley Graphic Floral Rose Animal Status Le Rouge Floral Cream Zebra Lazulite Floral Royal Floral Neutral Floral Floral Chain Paisley Teal Animal Chain Belt Print,"Printed Pencil Scuba Skirt, Created for Macy's Animal Chain Print Red Pasley Graphic Floral Rose Animal Status Le Rouge Floral Cream Zebra Lazulite Floral Royal Floral Neutral Floral Floral Chain Paisley Teal Animal Chain Belt Print Countless fabulous looks start with this svelte pencil skirt by Thalia Sodi, featuring a small heart logo at the hip.    Knee length; approx. 26"" long Pull-on style Heart logo detail at hip Unlined Created for Macy's Polyester/spandex Machine washable Imported"
Calvin Klein,Wide-Waistband Pencil Skirt,59.5,"An extra-wide waistband enhances your hourglass shape when you wear this flattering pencil skirt by Calvin Klein, a season-to-season favorite with endless styling potential!   Pull-on styling; elastic panel at waist Clean front and back Pencil silhouette Unlined Hits at knee; approx. 27 inches long Rayon/nylon/spandex Hand wash Imported",,"Wide-Waistband Pencil Skirt  An extra-wide waistband enhances your hourglass shape when you wear this flattering pencil skirt by Calvin Klein, a season-to-season favorite with endless styling potential!   Pull-on styling; elastic panel at waist Clean front and back Pencil silhouette Unlined Hits at knee; approx. 27 inches long Rayon/nylon/spandex Hand wash Imported"
JM Collection,"Diagonal-Seam Midi Skirt, Created for Macy's",49.5,"JM Collection's midi skirt is a fantastic seasonless match for blouses, fitted tops and more.    Pull-on styling Approximate model measurements: height: 5'10""; bust: 35.5""; waist: 27""; hips: 35""   Diagonal seam details Midi silhouette Hits at mid-calf Generous sizing; if in-between sizes, consider sizing down Created for Macy's Same Great Fit. Same Great Brand. New, Fresh Label  Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Intrepid Blue Deep Black Espresso Roast,"Diagonal-Seam Midi Skirt, Created for Macy's Intrepid Blue Deep Black Espresso Roast JM Collection's midi skirt is a fantastic seasonless match for blouses, fitted tops and more.    Pull-on styling Approximate model measurements: height: 5'10""; bust: 35.5""; waist: 27""; hips: 35""   Diagonal seam details Midi silhouette Hits at mid-calf Generous sizing; if in-between sizes, consider sizing down Created for Macy's Same Great Fit. Same Great Brand. New, Fresh Label  Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
Thalia Sodi,"Denim Pencil Skirt, Created for Macy's",59.5,"Pull on style and sophisticated comfort with this Thalia Sodi denim skirt in a classic pencil silhouette that flatters.    Knee-length; pencil silhouette Pull-on style  Slit at back hem Created for Macy's Cotton/polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Medium Wash Indigo White Denim,"Denim Pencil Skirt, Created for Macy's Medium Wash Indigo White Denim Pull on style and sophisticated comfort with this Thalia Sodi denim skirt in a classic pencil silhouette that flatters.    Knee-length; pencil silhouette Pull-on style  Slit at back hem Created for Macy's Cotton/polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
